source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450059, Башкортостан Респ, Уфимский р-н, Уфа г, Рихарда Зорге ул, д. 46","450059, Башкортостан Респ, Уфимский р-н, Уфа г, Рихарда Зорге ул, д. 46",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-06-01,2025-06-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-07-01,2025-07-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-08-01,2025-08-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-09-01,2025-09-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-11-01,2025-11-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2026-01-01,2026-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2026-01-01,2026-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59","450065, Башкортостан Респ, Уфимский р-н, Уфа г, Коммунаров ул, д. 59",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93","450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93",Башкортостан Респ,2025-04-01,2025-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93","450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93",Башкортостан Респ,2025-09-01,2025-09-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93","450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93",Башкортостан Респ,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93","450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93",Башкортостан Респ,2026-01-01,2026-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93","450075, Башкортостан Респ, Уфимский р-н, Уфа г, Октября пр-кт, д. 93",Башкортостан Респ,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450077, Башкортостан Респ, Уфимский р-н, Уфа г, Кирова ул, д. 46","450077, Башкортостан Респ, Уфимский р-н, Уфа г, Кирова ул, д. 46",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2025-04-01,2025-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2025-06-01,2025-06-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21","450095, Башкортостан Респ, Уфимский р-н, Уфа г, Правды ул, д. 20,п/пл16а,17-21",Башкортостан Респ,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24","450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24","450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24",Башкортостан Респ,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24","450097, Башкортостан Респ, Уфимский р-н, Уфа г, Хадии Давлетшиной б-р, д. 24",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33","450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33",Башкортостан Респ,2025-09-01,2025-09-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33","450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33",Башкортостан Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33","450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33",Башкортостан Респ,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33","450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33",Башкортостан Респ,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33","450105, Башкортостан Респ, Уфимский р-н, Уфа г, Баязита Бикбая ул, д. 33",Башкортостан Респ,2026-04-01,2026-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,4.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27",Башкортостан Респ,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27",Башкортостан Респ,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Первомайская ул, д. 27",Башкортостан Респ,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26",Башкортостан Респ,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26",Башкортостан Респ,2025-04-01,2025-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Уфа г.,"Башкортостан Респ, Уфимский р-н, Уфа г.",Башкортостан Респ,"450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26","450112, Башкортостан Респ, Уфимский р-н, Уфа г, Ульяновых ул, д. 26",Башкортостан Респ,2025-06-01,2025-06-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухолово рп,"Рязанская обл., Ухоловский р-н, Ухолово рп",Рязанская обл.,"391920, Рязанская обл, Ухоловский р-н, Ухолово рп, Ленина ул, д. 30в","391920, Рязанская обл, Ухоловский р-н, Ухолово рп, Ленина ул, д. 30в",Рязанская обл.,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухолово рп,"Рязанская обл., Ухоловский р-н, Ухолово рп",Рязанская обл.,"391920, Рязанская обл, Ухоловский р-н, Ухолово рп, Ленина ул, д. 30в","391920, Рязанская обл, Ухоловский р-н, Ухолово рп, Ленина ул, д. 30в",Рязанская обл.,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а","169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а",Коми Респ,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а","169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а",Коми Респ,2026-01-01,2026-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а","169300, Коми Респ, Ухта г, 30 лет Октября ул, д. 19а",Коми Респ,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169302, Коми Респ, Ухта г, Авиационная ул, д. 10","169302, Коми Респ, Ухта г, Авиационная ул, д. 10",Коми Респ,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169302, Коми Респ, Ухта г, Авиационная ул, д. 10","169302, Коми Респ, Ухта г, Авиационная ул, д. 10",Коми Респ,2025-09-01,2025-09-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169307, Коми Респ, Ухта г, Печорская ул, д. 29А","169307, Коми Респ, Ухта г, Печорская ул, д. 29А",Коми Респ,2025-01-01,2025-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7","169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7",Коми Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7","169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7",Коми Респ,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7","169313, Коми Респ, Ухта г, Космонавтов пр-кт, д. 7",Коми Респ,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2025-04-01,2025-04-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2025-12-01,2025-12-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2026-03-01,2026-03-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169313, Коми Респ, Ухта г, Октябрьская ул, д. 23","169313, Коми Респ, Ухта г, Октябрьская ул, д. 23",Коми Респ,2026-03-01,2026-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5","169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5",Коми Респ,2025-04-01,2025-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5","169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5",Коми Респ,2025-07-01,2025-07-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5","169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5",Коми Респ,2025-09-01,2025-09-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5","169316, Коми Респ, Ухта г, Интернациональная ул, д. 42, кв. пом.Н-5",Коми Респ,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Социалистическая ул, д. 1","169316, Коми Респ, Ухта г, Социалистическая ул, д. 1",Коми Респ,2025-08-01,2025-08-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Социалистическая ул, д. 1","169316, Коми Респ, Ухта г, Социалистическая ул, д. 1",Коми Респ,2025-12-01,2025-12-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169316, Коми Респ, Ухта г, Социалистическая ул, д. 1","169316, Коми Респ, Ухта г, Социалистическая ул, д. 1",Коми Респ,2026-02-01,2026-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169330, Коми Респ, Ухта г, Строительная ул, д. 2А","169330, Коми Респ, Ухта г, Строительная ул, д. 2А",Коми Респ,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169330, Коми Респ, Ухта г, Строительная ул, д. 2А","169330, Коми Респ, Ухта г, Строительная ул, д. 2А",Коми Респ,2026-01-01,2026-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169330, Коми Респ, Ухта г, Строительная ул, д. 2А","169330, Коми Респ, Ухта г, Строительная ул, д. 2А",Коми Респ,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"169330, Коми Респ, Ухта г, Строительная ул, д. 2А","169330, Коми Респ, Ухта г, Строительная ул, д. 2А",Коми Респ,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н","Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н",Коми Респ,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н","Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н",Коми Респ,2025-11-01,2025-11-30,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Ухта г.,"Коми Респ, Ухта г.",Коми Респ,"Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н","Коми Респ, Ухта г, Ленина пр-кт, д. 28,п.63Н",Коми Респ,2026-01-01,2026-01-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
